Date,Close
01/10/2012 16:00:00,380.89
02/10/2012 16:00:00,378.49
03/10/2012 16:00:00,381.25
04/10/2012 16:00:00,384.02
05/10/2012 16:00:00,383.82
08/10/2012 16:00:00,378.92
09/10/2012 16:00:00,372.04
10/10/2012 16:00:00,372.28
11/10/2012 16:00:00,375.73
12/10/2012 16:00:00,372.37
15/10/2012 16:00:00,370.48
16/10/2012 16:00:00,372.35
17/10/2012 16:00:00,377.74
18/10/2012 16:00:00,347.5
19/10/2012 16:00:00,340.89
22/10/2012 16:00:00,339.33
23/10/2012 16:00:00,340.17
24/10/2012 16:00:00,338.65
25/10/2012 16:00:00,338.88
26/10/2012 16:00:00,337.57
31/10/2012 16:00:00,340.14
01/11/2012 16:00:00,343.79
02/11/2012 16:00:00,343.95
05/11/2012 16:00:00,341.48
06/11/2012 16:00:00,340.85
07/11/2012 16:00:00,333.56
08/11/2012 16:00:00,326.14
09/11/2012 16:00:00,331.51
12/11/2012 16:00:00,332.95
13/11/2012 16:00:00,329.52
14/11/2012 16:00:00,326.27
15/11/2012 16:00:00,323.63
16/11/2012 16:00:00,323.58
19/11/2012 16:00:00,334.1
20/11/2012 16:00:00,334.98
21/11/2012 16:00:00,332.93
23/11/2012 16:00:00,333.98
26/11/2012 16:00:00,330.57
27/11/2012 16:00:00,335.35
28/11/2012 16:00:00,341.83
29/11/2012 16:00:00,345.94
30/11/2012 16:00:00,349.18
03/12/2012 16:00:00,347.62
04/12/2012 16:00:00,345.51
05/12/2012 16:00:00,343.91
06/12/2012 16:00:00,345.56
07/12/2012 16:00:00,342.1
10/12/2012 16:00:00,342.7
11/12/2012 16:00:00,348.44
12/12/2012 16:00:00,348.78
13/12/2012 16:00:00,351.35
14/12/2012 16:00:00,350.98
17/12/2012 16:00:00,360.39
18/12/2012 16:00:00,360.53
19/12/2012 16:00:00,360.05
20/12/2012 16:00:00,361.18
21/12/2012 16:00:00,357.81
24/12/2012 16:00:00,354.75
26/12/2012 16:00:00,354.43
27/12/2012 16:00:00,353.14
28/12/2012 16:00:00,350
31/12/2012 16:00:00,353.69
02/01/2013 16:00:00,361.62
03/01/2013 16:00:00,361.83
04/01/2013 16:00:00,368.98
07/01/2013 16:00:00,367.37
08/01/2013 16:00:00,366.65
09/01/2013 16:00:00,369.05
10/01/2013 16:00:00,370.73
11/01/2013 16:00:00,369.99
14/01/2013 16:00:00,361.62
15/01/2013 16:00:00,362.46
16/01/2013 16:00:00,357.59
17/01/2013 16:00:00,355.66
18/01/2013 16:00:00,352.25
22/01/2013 16:00:00,351.43
23/01/2013 16:00:00,370.75
24/01/2013 16:00:00,376.91
25/01/2013 16:00:00,376.83
28/01/2013 16:00:00,375.36
29/01/2013 16:00:00,376.84
30/01/2013 16:00:00,376.91
31/01/2013 16:00:00,377.84
01/02/2013 16:00:00,387.8
04/02/2013 16:00:00,379.51
05/02/2013 16:00:00,382.87
06/02/2013 16:00:00,385.08
07/02/2013 16:00:00,386.97
08/02/2013 16:00:00,392.68
11/02/2013 16:00:00,391.2
12/02/2013 16:00:00,390.35
13/02/2013 16:00:00,391.43
14/02/2013 16:00:00,393.91
15/02/2013 16:00:00,396.44
19/02/2013 16:00:00,403.42
20/02/2013 16:00:00,396.23
21/02/2013 16:00:00,397.76
22/02/2013 16:00:00,399.85
25/02/2013 16:00:00,395.38
26/02/2013 16:00:00,395.06
27/02/2013 16:00:00,399.89
28/02/2013 16:00:00,400.6
01/03/2013 16:00:00,403.09
04/03/2013 16:00:00,410.75
05/03/2013 16:00:00,419.3
06/03/2013 16:00:00,415.69
07/03/2013 16:00:00,416.29
08/03/2013 16:00:00,415.76
11/03/2013 16:00:00,417.41
12/03/2013 16:00:00,413.8
13/03/2013 16:00:00,412.65
14/03/2013 16:00:00,410.76
15/03/2013 16:00:00,407.15
18/03/2013 16:00:00,403.89
19/03/2013 16:00:00,405.66
20/03/2013 16:00:00,407.35
21/03/2013 16:00:00,405.63
22/03/2013 16:00:00,405.15
25/03/2013 16:00:00,404.82
26/03/2013 16:00:00,406.2
27/03/2013 16:00:00,401.32
28/03/2013 16:00:00,397.09
01/04/2013 16:00:00,400.59
02/04/2013 16:00:00,406.51
03/04/2013 16:00:00,403.1
04/04/2013 16:00:00,397.53
05/04/2013 16:00:00,391.52
08/04/2013 16:00:00,387.42
09/04/2013 16:00:00,388.82
10/04/2013 16:00:00,395.09
11/04/2013 16:00:00,395.19
12/04/2013 16:00:00,395.02
15/04/2013 16:00:00,390.96
16/04/2013 16:00:00,396.68
17/04/2013 16:00:00,391.28
18/04/2013 16:00:00,382.95
19/04/2013 16:00:00,399.93
22/04/2013 16:00:00,400.05
23/04/2013 16:00:00,403.95
24/04/2013 16:00:00,406.72
25/04/2013 16:00:00,404.55
26/04/2013 16:00:00,400.7
29/04/2013 16:00:00,409.53
30/04/2013 16:00:00,412.28
01/05/2013 16:00:00,410.21
02/05/2013 16:00:00,414.8
03/05/2013 16:00:00,422.85
06/05/2013 16:00:00,430.77
07/05/2013 16:00:00,428.61
08/05/2013 16:00:00,436.81
09/05/2013 16:00:00,435.73
10/05/2013 16:00:00,440.11
13/05/2013 16:00:00,438.76
14/05/2013 16:00:00,443.55
15/05/2013 16:00:00,457.94
16/05/2013 16:00:00,451.93
17/05/2013 16:00:00,454.59
20/05/2013 16:00:00,454.26
21/05/2013 16:00:00,453.48
22/05/2013 16:00:00,444.7
23/05/2013 16:00:00,441.39
24/05/2013 16:00:00,436.66
28/05/2013 16:00:00,440.63
29/05/2013 16:00:00,434.15
30/05/2013 16:00:00,435.38
31/05/2013 16:00:00,435.6
03/06/2013 16:00:00,433.81
04/06/2013 16:00:00,429.55
05/06/2013 16:00:00,429.85
06/06/2013 16:00:00,432.32
07/06/2013 16:00:00,439.86
10/06/2013 16:00:00,445.1
11/06/2013 16:00:00,439.9
12/06/2013 16:00:00,435.98
13/06/2013 16:00:00,438.5
14/06/2013 16:00:00,437.51
17/06/2013 16:00:00,443.12
18/06/2013 16:00:00,450.31
19/06/2013 16:00:00,450.34
20/06/2013 16:00:00,442.37
21/06/2013 16:00:00,440.46
24/06/2013 16:00:00,434.89
25/06/2013 16:00:00,433.1
26/06/2013 16:00:00,436.82
27/06/2013 16:00:00,438.53
28/06/2013 16:00:00,440.18
01/07/2013 16:00:00,443.94
02/07/2013 16:00:00,441.15
03/07/2013 16:00:00,443.21
05/07/2013 16:00:00,446.74
08/07/2013 16:00:00,452.54
09/07/2013 16:00:00,452.62
10/07/2013 16:00:00,452.99
11/07/2013 16:00:00,460.12
12/07/2013 16:00:00,461.5
15/07/2013 16:00:00,462.34
16/07/2013 16:00:00,459.8
17/07/2013 16:00:00,459.27
18/07/2013 16:00:00,455.34
19/07/2013 16:00:00,448.29
22/07/2013 16:00:00,455.35
23/07/2013 16:00:00,451.9
24/07/2013 16:00:00,451.45
25/07/2013 16:00:00,443.85
26/07/2013 16:00:00,442.67
29/07/2013 16:00:00,441.13
30/07/2013 16:00:00,445.45
31/07/2013 16:00:00,443.87
01/08/2013 16:00:00,452.1
02/08/2013 16:00:00,453.28
05/08/2013 16:00:00,452.5
06/08/2013 16:00:00,448.28
07/08/2013 16:00:00,445.32
08/08/2013 16:00:00,446.32
09/08/2013 16:00:00,445.2
12/08/2013 16:00:00,442.75
13/08/2013 16:00:00,440.62
14/08/2013 16:00:00,434.9
15/08/2013 16:00:00,429.82
16/08/2013 16:00:00,428.45
19/08/2013 16:00:00,432.82
20/08/2013 16:00:00,432.7
21/08/2013 16:00:00,434.66
22/08/2013 16:00:00,436.85
23/08/2013 16:00:00,435.1
26/08/2013 16:00:00,433.19
27/08/2013 16:00:00,425.07
28/08/2013 16:00:00,424.27
29/08/2013 16:00:00,427.71
30/08/2013 16:00:00,423.45
03/09/2013 16:00:00,430.19
04/09/2013 16:00:00,435.81
05/09/2013 16:00:00,439.78
06/09/2013 16:00:00,439.79
09/09/2013 16:00:00,444.02
10/09/2013 16:00:00,444.33
11/09/2013 16:00:00,448.09
12/09/2013 16:00:00,446.53
13/09/2013 16:00:00,444.53
16/09/2013 16:00:00,443.88
17/09/2013 16:00:00,443.05
18/09/2013 16:00:00,451.66
19/09/2013 16:00:00,449.19
20/09/2013 16:00:00,451.55
23/09/2013 16:00:00,443.25
24/09/2013 16:00:00,443.42
25/09/2013 16:00:00,438.61
26/09/2013 16:00:00,439.08
27/09/2013 16:00:00,438.19
30/09/2013 16:00:00,437.95
